Agency,Number,Date,Value
USGS,7010000,1/31/2007,3.11
USGS,7010000,2/1/2007,3.28
USGS,7010000,2/2/2007,2.93
USGS,7010000,2/3/2007,2.42
USGS,7010000,2/4/2007,1.58
USGS,7010000,2/5/2007,0.55
USGS,7010000,2/6/2007,-0.1
USGS,7010000,2/7/2007,-0.53
USGS,7010000,2/8/2007,-1.24
USGS,7010000,2/9/2007,-1
USGS,7010000,2/10/2007,-1.06
USGS,7010000,2/11/2007,-1.06
USGS,7010000,2/12/2007,-1.29
USGS,7010000,2/13/2007,
USGS,7010000,2/14/2007,
USGS,7010000,2/15/2007,-0.36
USGS,7010000,2/16/2007,0.11
USGS,7010000,2/17/2007,0.75
USGS,7010000,2/18/2007,2.22
USGS,7010000,2/19/2007,2.37
USGS,7010000,2/20/2007,1.78
USGS,7010000,2/21/2007,1.29
USGS,7010000,2/22/2007,2.29
USGS,7010000,2/23/2007,4.05
USGS,7010000,2/24/2007,6.22
USGS,7010000,2/25/2007,12.21
USGS,7010000,2/26/2007,16.2
USGS,7010000,2/27/2007,17.56
USGS,7010000,2/28/2007,17.87
USGS,7010000,3/1/2007,16.63
USGS,7010000,3/2/2007,16.64
USGS,7010000,3/3/2007,19.2
USGS,7010000,3/4/2007,19.93
USGS,7010000,3/5/2007,17.85
USGS,7010000,3/6/2007,15.96
USGS,7010000,3/7/2007,14.51
USGS,7010000,3/8/2007,12.98
USGS,7010000,3/9/2007,10.51
USGS,7010000,3/10/2007,10.53
USGS,7010000,3/11/2007,9.69
USGS,7010000,3/12/2007,10.38
USGS,7010000,3/13/2007,12.39
USGS,7010000,3/14/2007,13.45
USGS,7010000,3/15/2007,13.55
USGS,7010000,3/16/2007,14.21
USGS,7010000,3/17/2007,15.88
USGS,7010000,3/18/2007,16.69
USGS,7010000,3/19/2007,17.32
USGS,7010000,3/20/2007,18
USGS,7010000,3/21/2007,18.26
USGS,7010000,3/22/2007,18.61
USGS,7010000,3/23/2007,18.89
USGS,7010000,3/24/2007,19.43
USGS,7010000,3/25/2007,19.61
USGS,7010000,3/26/2007,19.85
USGS,7010000,3/27/2007,20.3
USGS,7010000,3/28/2007,20.49
USGS,7010000,3/29/2007,20.49
USGS,7010000,3/30/2007,20.45
USGS,7010000,3/31/2007,20.87
USGS,7010000,4/1/2007,21.74
USGS,7010000,4/2/2007,21.92
USGS,7010000,4/3/2007,22
USGS,7010000,4/4/2007,22.73
USGS,7010000,4/5/2007,23.64
USGS,7010000,4/6/2007,23.91
USGS,7010000,4/7/2007,23.73
USGS,7010000,4/8/2007,22.92
USGS,7010000,4/9/2007,22.36
USGS,7010000,4/10/2007,21.94
USGS,7010000,4/11/2007,21.73
USGS,7010000,4/12/2007,21.99
USGS,7010000,4/13/2007,22.16
USGS,7010000,4/14/2007,22.29
USGS,7010000,4/15/2007,23.35
USGS,7010000,4/16/2007,24.76
USGS,7010000,4/17/2007,24.76
USGS,7010000,4/18/2007,24.18
USGS,7010000,4/19/2007,23.61
USGS,7010000,4/20/2007,22.89
USGS,7010000,4/21/2007,21.82
USGS,7010000,4/22/2007,20.92
USGS,7010000,4/23/2007,20.18
USGS,7010000,4/24/2007,19.47
USGS,7010000,4/25/2007,18.49
USGS,7010000,4/26/2007,17.71
USGS,7010000,4/27/2007,17.77
USGS,7010000,4/28/2007,19.44
USGS,7010000,4/29/2007,22.89
USGS,7010000,4/30/2007,24.66
USGS,7010000,5/1/2007,24.96
USGS,7010000,5/2/2007,24.78
USGS,7010000,5/3/2007,24.51
USGS,7010000,5/4/2007,24.69
USGS,7010000,5/5/2007,24.96
USGS,7010000,5/6/2007,24.2
USGS,7010000,5/7/2007,23.21
USGS,7010000,5/8/2007,22.45
USGS,7010000,5/9/2007,24.92
USGS,7010000,5/10/2007,27.94
USGS,7010000,5/11/2007,29.21
USGS,7010000,5/12/2007,29.25
USGS,7010000,5/13/2007,29.02
USGS,7010000,5/14/2007,28.86
USGS,7010000,5/15/2007,28.5
USGS,7010000,5/16/2007,28.23
USGS,7010000,5/17/2007,27.39
USGS,7010000,5/18/2007,25.97
USGS,7010000,5/19/2007,24.11
USGS,7010000,5/20/2007,22.71
USGS,7010000,5/21/2007,20.95
USGS,7010000,5/22/2007,19.18
USGS,7010000,5/23/2007,18.07
USGS,7010000,5/24/2007,17.34
USGS,7010000,5/25/2007,16.44
USGS,7010000,5/26/2007,16.22
USGS,7010000,5/27/2007,16.07
USGS,7010000,5/28/2007,16.69
USGS,7010000,5/29/2007,18.79
USGS,7010000,5/30/2007,19.55
USGS,7010000,5/31/2007,18.87
USGS,7010000,6/1/2007,18.44
USGS,7010000,6/2/2007,19.18
USGS,7010000,6/3/2007,20.16
USGS,7010000,6/4/2007,20.42
USGS,7010000,6/5/2007,21.66
USGS,7010000,6/6/2007,20.97
USGS,7010000,6/7/2007,
USGS,7010000,6/8/2007,18
USGS,7010000,6/9/2007,17.31
USGS,7010000,6/10/2007,17.11
USGS,7010000,6/11/2007,17.1
USGS,7010000,6/12/2007,17.56
USGS,7010000,6/13/2007,17.65
USGS,7010000,6/14/2007,16.56
USGS,7010000,6/15/2007,15.1
USGS,7010000,6/16/2007,14.48
USGS,7010000,6/17/2007,15.15
USGS,7010000,6/18/2007,13.67
USGS,7010000,6/19/2007,13.03
USGS,7010000,6/20/2007,12.65
USGS,7010000,6/21/2007,11.91
USGS,7010000,6/22/2007,11.76
USGS,7010000,6/23/2007,11.51
USGS,7010000,6/24/2007,13.75
USGS,7010000,6/25/2007,14.97
USGS,7010000,6/26/2007,14.58
USGS,7010000,6/27/2007,13.84
USGS,7010000,6/28/2007,12.74
USGS,7010000,6/29/2007,11.95
USGS,7010000,6/30/2007,11.26
USGS,7010000,7/1/2007,13.13
USGS,7010000,7/2/2007,14.26
USGS,7010000,7/3/2007,14.24
USGS,7010000,7/4/2007,13.33
USGS,7010000,7/5/2007,13.23
USGS,7010000,7/6/2007,13.24
USGS,7010000,7/7/2007,13.68
USGS,7010000,7/8/2007,13.99
USGS,7010000,7/9/2007,13.42
USGS,7010000,7/10/2007,12.05
USGS,7010000,7/11/2007,10.3
USGS,7010000,7/12/2007,9.57
USGS,7010000,7/13/2007,9.63
USGS,7010000,7/14/2007,9.23
USGS,7010000,7/15/2007,8.54
USGS,7010000,7/16/2007,8.2
USGS,7010000,7/17/2007,7.72
USGS,7010000,7/18/2007,7.71
USGS,7010000,7/19/2007,7.29
USGS,7010000,7/20/2007,9.32
USGS,7010000,7/21/2007,11.44
USGS,7010000,7/22/2007,11.43
USGS,7010000,7/23/2007,9.37
USGS,7010000,7/24/2007,8.56
USGS,7010000,7/25/2007,8.08
USGS,7010000,7/26/2007,7.24
USGS,7010000,7/27/2007,6.58
USGS,7010000,7/28/2007,5.8
USGS,7010000,7/29/2007,6.97
USGS,7010000,7/30/2007,6.8
USGS,7010000,7/31/2007,7.12
USGS,7010000,8/1/2007,5.98
USGS,7010000,8/2/2007,6.33
USGS,7010000,8/3/2007,5.7
USGS,7010000,8/4/2007,5.06
USGS,7010000,8/5/2007,3.8
USGS,7010000,8/6/2007,3.47
USGS,7010000,8/7/2007,3.1
USGS,7010000,8/8/2007,
USGS,7010000,8/9/2007,
USGS,7010000,8/10/2007,
USGS,7010000,8/11/2007,7.84
USGS,7010000,8/12/2007,8.95
USGS,7010000,8/13/2007,8.07
USGS,7010000,8/14/2007,9.36
USGS,7010000,8/15/2007,7.6
USGS,7010000,8/16/2007,7.09
USGS,7010000,8/17/2007,6.57
USGS,7010000,8/18/2007,6.58
USGS,7010000,8/19/2007,5.09
USGS,7010000,8/20/2007,4.3
USGS,7010000,8/21/2007,4.36
USGS,7010000,8/22/2007,6.55
USGS,7010000,8/23/2007,8.46
USGS,7010000,8/24/2007,10.77
USGS,7010000,8/25/2007,12.68
USGS,7010000,8/26/2007,14.43
USGS,7010000,8/27/2007,16.34
USGS,7010000,8/28/2007,17.73
USGS,7010000,8/29/2007,21.47
USGS,7010000,8/30/2007,22.84
USGS,7010000,8/31/2007,22.28
USGS,7010000,9/1/2007,21.2
USGS,7010000,9/2/2007,20.06
USGS,7010000,9/3/2007,18.95
USGS,7010000,9/4/2007,17.71
USGS,7010000,9/5/2007,16.62
USGS,7010000,9/6/2007,15.3
USGS,7010000,9/7/2007,13.98
USGS,7010000,9/8/2007,11.09
USGS,7010000,9/9/2007,10.1
USGS,7010000,9/10/2007,10.53
USGS,7010000,9/11/2007,10.46
USGS,7010000,9/12/2007,10
USGS,7010000,9/13/2007,10.57
USGS,7010000,9/14/2007,10.42
USGS,7010000,9/15/2007,9.19
USGS,7010000,9/16/2007,8.38
USGS,7010000,9/17/2007,6.69
USGS,7010000,9/18/2007,5.83
USGS,7010000,9/19/2007,5.54
USGS,7010000,9/20/2007,5.57
USGS,7010000,9/21/2007,5.16
USGS,7010000,9/22/2007,4.87
USGS,7010000,9/23/2007,4.68
USGS,7010000,9/24/2007,4.22
USGS,7010000,9/25/2007,3.93
USGS,7010000,9/26/2007,4.21
USGS,7010000,9/27/2007,4.05
USGS,7010000,9/28/2007,5.14
USGS,7010000,9/29/2007,5.02
USGS,7010000,9/30/2007,4.22
USGS,7010000,10/1/2007,4
USGS,7010000,10/2/2007,3.93
USGS,7010000,10/3/2007,4.48
USGS,7010000,10/4/2007,4.83
USGS,7010000,10/5/2007,5.24
USGS,7010000,10/6/2007,6.1
USGS,7010000,10/7/2007,7.07
USGS,7010000,10/8/2007,7.2
USGS,7010000,10/9/2007,8.13
USGS,7010000,10/10/2007,8.84
USGS,7010000,10/11/2007,9.26
USGS,7010000,10/12/2007,9.06
USGS,7010000,10/13/2007,9.1
USGS,7010000,10/14/2007,9.32
USGS,7010000,10/15/2007,9.84
USGS,7010000,10/16/2007,10.18
USGS,7010000,10/17/2007,10.32
USGS,7010000,10/18/2007,11.02
USGS,7010000,10/19/2007,13.34
USGS,7010000,10/20/2007,17.48
USGS,7010000,10/21/2007,18.91
USGS,7010000,10/22/2007,18.28
USGS,7010000,10/23/2007,17.39
USGS,7010000,10/24/2007,16.8
USGS,7010000,10/25/2007,16.18
USGS,7010000,10/26/2007,15.67
USGS,7010000,10/27/2007,15.13
USGS,7010000,10/28/2007,14.11
USGS,7010000,10/29/2007,13.62
USGS,7010000,10/30/2007,13.38
USGS,7010000,10/31/2007,12.99
USGS,7010000,11/1/2007,13.03
USGS,7010000,11/2/2007,12.56
USGS,7010000,11/3/2007,12.1
USGS,7010000,11/4/2007,11.56
USGS,7010000,11/5/2007,11.17
USGS,7010000,11/6/2007,10.57
USGS,7010000,11/7/2007,9.7
USGS,7010000,11/8/2007,9.29
USGS,7010000,11/9/2007,7.91
USGS,7010000,11/10/2007,6.94
USGS,7010000,11/11/2007,5.65
USGS,7010000,11/12/2007,5.29
USGS,7010000,11/13/2007,6.15
USGS,7010000,11/14/2007,5.68
USGS,7010000,11/15/2007,5.39
USGS,7010000,11/16/2007,4.68
USGS,7010000,11/17/2007,3.99
USGS,7010000,11/18/2007,3.43
USGS,7010000,11/19/2007,2.96
USGS,7010000,11/20/2007,2.99
USGS,7010000,11/21/2007,2.59
USGS,7010000,11/22/2007,2.38
USGS,7010000,11/23/2007,2.3
USGS,7010000,11/24/2007,2.4
USGS,7010000,11/25/2007,2.7
USGS,7010000,11/26/2007,2.62
USGS,7010000,11/27/2007,2.49
USGS,7010000,11/28/2007,1.66
USGS,7010000,11/29/2007,1.71
USGS,7010000,11/30/2007,1.56
USGS,7010000,12/1/2007,1.39
USGS,7010000,12/2/2007,0.94
USGS,7010000,12/3/2007,1.42
USGS,7010000,12/4/2007,0.72
USGS,7010000,12/5/2007,0.81
USGS,7010000,12/6/2007,-0.14
USGS,7010000,12/7/2007,-0.26
USGS,7010000,12/8/2007,1.24
USGS,7010000,12/9/2007,1.88
USGS,7010000,12/10/2007,2.29
USGS,7010000,12/11/2007,
USGS,7010000,12/12/2007,
USGS,7010000,12/13/2007,1.92
USGS,7010000,12/14/2007,2.88
USGS,7010000,12/15/2007,3.98
USGS,7010000,12/16/2007,6.49
USGS,7010000,12/17/2007,8.78
USGS,7010000,12/18/2007,7.17
USGS,7010000,12/19/2007,6
USGS,7010000,12/20/2007,6.21
USGS,7010000,12/21/2007,5.87
USGS,7010000,12/22/2007,5.28
USGS,7010000,12/23/2007,6.22
USGS,7010000,12/24/2007,5.11
USGS,7010000,12/25/2007,4.42
USGS,7010000,12/26/2007,4.7
USGS,7010000,12/27/2007,6.19
USGS,7010000,12/28/2007,6.22
USGS,7010000,12/29/2007,6.56
USGS,7010000,12/30/2007,5.87
USGS,7010000,12/31/2007,6.21
USGS,7010000,1/1/2008,5.62
USGS,7010000,1/2/2008,3.92
USGS,7010000,1/3/2008,2.21
USGS,7010000,1/4/2008,3.06
USGS,7010000,1/5/2008,3.58
USGS,7010000,1/6/2008,3.88
USGS,7010000,1/7/2008,4.85
USGS,7010000,1/8/2008,5.74
USGS,7010000,1/9/2008,11.98
USGS,7010000,1/10/2008,14.51
USGS,7010000,1/11/2008,14.56
USGS,7010000,1/12/2008,15.13
USGS,7010000,1/13/2008,14.63
USGS,7010000,1/14/2008,13.56
USGS,7010000,1/15/2008,12.27
USGS,7010000,1/16/2008,10.34
USGS,7010000,1/17/2008,10.6
USGS,7010000,1/18/2008,10.73
USGS,7010000,1/19/2008,10.03
USGS,7010000,1/20/2008,7.57
USGS,7010000,1/21/2008,6.58
USGS,7010000,1/22/2008,6.79
USGS,7010000,1/23/2008,7.44
USGS,7010000,1/24/2008,7.08
USGS,7010000,1/25/2008,6.21
USGS,7010000,1/26/2008,6.38
USGS,7010000,1/27/2008,6.36
USGS,7010000,1/28/2008,6.86
USGS,7010000,1/29/2008,6.39
USGS,7010000,1/30/2008,5.88
USGS,7010000,1/31/2008,4.39
USGS,7010000,2/1/2008,5.34
USGS,7010000,2/2/2008,4.43
USGS,7010000,2/3/2008,6.4
USGS,7010000,2/4/2008,6.69
USGS,7010000,2/5/2008,7.27
USGS,7010000,2/6/2008,11.78
USGS,7010000,2/7/2008,15.12
USGS,7010000,2/8/2008,13.63
USGS,7010000,2/9/2008,14.47
USGS,7010000,2/10/2008,13.25
USGS,7010000,2/11/2008,11.45
USGS,7010000,2/12/2008,9.33
USGS,7010000,2/13/2008,8.85
USGS,7010000,2/14/2008,8.87
USGS,7010000,2/15/2008,10.34
USGS,7010000,2/16/2008,9.81
USGS,7010000,2/17/2008,9.7
USGS,7010000,2/18/2008,14.21
USGS,7010000,2/19/2008,18.39
USGS,7010000,2/20/2008,19.19
USGS,7010000,2/21/2008,17.2
USGS,7010000,2/22/2008,15.87
USGS,7010000,2/23/2008,16.24
USGS,7010000,2/24/2008,14.59
USGS,7010000,2/25/2008,13.7
USGS,7010000,2/26/2008,14.15
USGS,7010000,2/27/2008,12.92
USGS,7010000,2/28/2008,13.03
USGS,7010000,2/29/2008,12.75
USGS,7010000,3/1/2008,12.42
USGS,7010000,3/2/2008,12.05
USGS,7010000,3/3/2008,13.1
USGS,7010000,3/4/2008,16.91
USGS,7010000,3/5/2008,21.36
USGS,7010000,3/6/2008,24.67
USGS,7010000,3/7/2008,25.15
USGS,7010000,3/8/2008,24.53
USGS,7010000,3/9/2008,23.57
USGS,7010000,3/10/2008,21.35
USGS,7010000,3/11/2008,18.71
USGS,7010000,3/12/2008,16.79
USGS,7010000,3/13/2008,15.4
USGS,7010000,3/14/2008,14.78
USGS,7010000,3/15/2008,15.36
USGS,7010000,3/16/2008,15.88
USGS,7010000,3/17/2008,16.93
USGS,7010000,3/18/2008,18.55
USGS,7010000,3/19/2008,25.43
USGS,7010000,3/20/2008,30.23
USGS,7010000,3/21/2008,
USGS,7010000,3/22/2008,
USGS,7010000,3/23/2008,30.92
USGS,7010000,3/24/2008,29.81
USGS,7010000,3/25/2008,27.29
USGS,7010000,3/26/2008,24.47
USGS,7010000,3/27/2008,
USGS,7010000,3/28/2008,21.97
USGS,7010000,3/29/2008,21.13
USGS,7010000,3/30/2008,19.88
USGS,7010000,3/31/2008,19.27
USGS,7010000,4/1/2008,22.12
USGS,7010000,4/2/2008,24.58
USGS,7010000,4/3/2008,24.26
USGS,7010000,4/4/2008,23.64
USGS,7010000,4/5/2008,23.69
USGS,7010000,4/6/2008,23.07
USGS,7010000,4/7/2008,22
USGS,7010000,4/8/2008,21.58
USGS,7010000,4/9/2008,21.31
USGS,7010000,4/10/2008,21.41
USGS,7010000,4/11/2008,26.18
USGS,7010000,4/12/2008,30.49
USGS,7010000,4/13/2008,31.5
USGS,7010000,4/14/2008,31.19
USGS,7010000,4/15/2008,30.44
USGS,7010000,4/16/2008,29.75
USGS,7010000,4/17/2008,28.83
USGS,7010000,4/18/2008,27.67
USGS,7010000,4/19/2008,27.08
USGS,7010000,4/20/2008,26.74
USGS,7010000,4/21/2008,27.5
USGS,7010000,4/22/2008,28.6
USGS,7010000,4/23/2008,29.14
USGS,7010000,4/24/2008,29.32
USGS,7010000,4/25/2008,29.41
USGS,7010000,4/26/2008,30.06
USGS,7010000,4/27/2008,30.76
USGS,7010000,4/28/2008,30.9
USGS,7010000,4/29/2008,30.77
USGS,7010000,4/30/2008,30.68
USGS,7010000,5/1/2008,30.3
USGS,7010000,5/2/2008,29.59
USGS,7010000,5/3/2008,29.13
USGS,7010000,5/4/2008,29.1
USGS,7010000,5/5/2008,29.35
USGS,7010000,5/6/2008,29.65
USGS,7010000,5/7/2008,29.32
USGS,7010000,5/8/2008,29.18
USGS,7010000,5/9/2008,30.29
USGS,7010000,5/10/2008,30.53
USGS,7010000,5/11/2008,30.57
USGS,7010000,5/12/2008,30.55
USGS,7010000,5/13/2008,30.47
USGS,7010000,5/14/2008,30.73
USGS,7010000,5/15/2008,30.38
USGS,7010000,5/16/2008,29.81
USGS,7010000,5/17/2008,29.06
USGS,7010000,5/18/2008,28.35
USGS,7010000,5/19/2008,27.74
USGS,7010000,5/20/2008,27.19
USGS,7010000,5/21/2008,26.41
USGS,7010000,5/22/2008,25.48
USGS,7010000,5/23/2008,24.61
USGS,7010000,5/24/2008,23.69
USGS,7010000,5/25/2008,22.62
USGS,7010000,5/26/2008,23.7
USGS,7010000,5/27/2008,25.06
USGS,7010000,5/28/2008,26.62
USGS,7010000,5/29/2008,25.39
USGS,7010000,5/30/2008,24.06
USGS,7010000,5/31/2008,24.13
USGS,7010000,6/1/2008,24.04
USGS,7010000,6/2/2008,23.51
USGS,7010000,6/3/2008,23.97
USGS,7010000,6/4/2008,26.02
USGS,7010000,6/5/2008,27.29
USGS,7010000,6/6/2008,28.26
USGS,7010000,6/7/2008,30.06
USGS,7010000,6/8/2008,30.09
USGS,7010000,6/9/2008,30.44
USGS,7010000,6/10/2008,31.04
USGS,7010000,6/11/2008,31.76
USGS,7010000,6/12/2008,32.21
USGS,7010000,6/13/2008,32.57
USGS,7010000,6/14/2008,32.95
USGS,7010000,6/15/2008,33.54
USGS,7010000,6/16/2008,34.56
USGS,7010000,6/17/2008,35.53
USGS,7010000,6/18/2008,36.42
USGS,7010000,6/19/2008,36.86
USGS,7010000,6/20/2008,37.06
USGS,7010000,6/21/2008,37.15
USGS,7010000,6/22/2008,37.06
USGS,7010000,6/23/2008,37.1
USGS,7010000,6/24/2008,37.28
USGS,7010000,6/25/2008,37.39
USGS,7010000,6/26/2008,37.45
USGS,7010000,6/27/2008,37.47
USGS,7010000,6/28/2008,37.91
USGS,7010000,6/29/2008,38.38
USGS,7010000,6/30/2008,38.51
USGS,7010000,7/1/2008,38.65
USGS,7010000,7/2/2008,38.34
USGS,7010000,7/3/2008,37.97
USGS,7010000,7/4/2008,37.55
USGS,7010000,7/5/2008,37.09
USGS,7010000,7/6/2008,36.11
USGS,7010000,7/7/2008,34.56
USGS,7010000,7/8/2008,32.71
USGS,7010000,7/9/2008,30.76
USGS,7010000,7/10/2008,29.37
USGS,7010000,7/11/2008,28.56
USGS,7010000,7/12/2008,27.77
USGS,7010000,7/13/2008,26.73
USGS,7010000,7/14/2008,26.01
USGS,7010000,7/15/2008,25.22
USGS,7010000,7/16/2008,24.23
USGS,7010000,7/17/2008,23.38
USGS,7010000,7/18/2008,22.65
USGS,7010000,7/19/2008,21.97
USGS,7010000,7/20/2008,21.1
USGS,7010000,7/21/2008,20.31
USGS,7010000,7/22/2008,20.18
USGS,7010000,7/23/2008,
USGS,7010000,7/24/2008,
USGS,7010000,7/25/2008,22.41
USGS,7010000,7/26/2008,22.49
USGS,7010000,7/27/2008,24.33
USGS,7010000,7/28/2008,26.05
USGS,7010000,7/29/2008,27.6
USGS,7010000,7/30/2008,28.39
USGS,7010000,7/31/2008,29.25
USGS,7010000,8/1/2008,30.38
USGS,7010000,8/2/2008,30.61
USGS,7010000,8/3/2008,29.83
USGS,7010000,8/4/2008,27.69
USGS,7010000,8/5/2008,24.54
USGS,7010000,8/6/2008,20.61
USGS,7010000,8/7/2008,18.54
USGS,7010000,8/8/2008,16.63
USGS,7010000,8/9/2008,15.7
USGS,7010000,8/10/2008,14.63
USGS,7010000,8/11/2008,13.47
USGS,7010000,8/12/2008,12.22
USGS,7010000,8/13/2008,10.72
USGS,7010000,8/14/2008,8.46
USGS,7010000,8/15/2008,8.6
USGS,7010000,8/16/2008,9.18
USGS,7010000,8/17/2008,8.33
USGS,7010000,8/18/2008,8.3
USGS,7010000,8/19/2008,7.52
USGS,7010000,8/20/2008,6.89
USGS,7010000,8/21/2008,6.66
USGS,7010000,8/22/2008,6.57
USGS,7010000,8/23/2008,5.9
USGS,7010000,8/24/2008,5.27
USGS,7010000,8/25/2008,4.12
USGS,7010000,8/26/2008,4.34
USGS,7010000,8/27/2008,3.52
USGS,7010000,8/28/2008,3.19
USGS,7010000,8/29/2008,3.12
USGS,7010000,8/30/2008,4.73
USGS,7010000,8/31/2008,3.91
USGS,7010000,9/1/2008,3.88
USGS,7010000,9/2/2008,3.44
USGS,7010000,9/3/2008,3.28
USGS,7010000,9/4/2008,3.64
USGS,7010000,9/5/2008,10.33
USGS,7010000,9/6/2008,18.1
USGS,7010000,9/7/2008,16.02
USGS,7010000,9/8/2008,12.83
USGS,7010000,9/9/2008,9.1
USGS,7010000,9/10/2008,8.58
USGS,7010000,9/11/2008,6.84
USGS,7010000,9/12/2008,8.92
USGS,7010000,9/13/2008,12.03
USGS,7010000,9/14/2008,16.25
USGS,7010000,9/15/2008,29.77
USGS,7010000,9/16/2008,34.24
USGS,7010000,9/17/2008,36.06
USGS,7010000,9/18/2008,36.71
USGS,7010000,9/19/2008,36.27
USGS,7010000,9/20/2008,35.13
USGS,7010000,9/21/2008,32.28
USGS,7010000,9/22/2008,28.12
USGS,7010000,9/23/2008,23.5
USGS,7010000,9/24/2008,20.31
USGS,7010000,9/25/2008,18.2
USGS,7010000,9/26/2008,16.48
USGS,7010000,9/27/2008,15.67
USGS,7010000,9/28/2008,14.83
USGS,7010000,9/29/2008,14.89
USGS,7010000,9/30/2008,14.88
USGS,7010000,10/1/2008,14.43
USGS,7010000,10/2/2008,13.38
USGS,7010000,10/3/2008,12.79
USGS,7010000,10/4/2008,11.93
USGS,7010000,10/5/2008,11.56
USGS,7010000,10/6/2008,10.93
USGS,7010000,10/7/2008,10.06
USGS,7010000,10/8/2008,10.17
USGS,7010000,10/9/2008,10.09
USGS,7010000,10/10/2008,9.8
USGS,7010000,10/11/2008,8.58
USGS,7010000,10/12/2008,7.85
USGS,7010000,10/13/2008,7.73
USGS,7010000,10/14/2008,7.34
USGS,7010000,10/15/2008,7.3
USGS,7010000,10/16/2008,7.27
USGS,7010000,10/17/2008,7.76
USGS,7010000,10/18/2008,7.57
USGS,7010000,10/19/2008,7.99
USGS,7010000,10/20/2008,7.07
USGS,7010000,10/21/2008,6.7
USGS,7010000,10/22/2008,6.05
USGS,7010000,10/23/2008,6.07
USGS,7010000,10/24/2008,7.3
USGS,7010000,10/25/2008,7.64
USGS,7010000,10/26/2008,10.07
USGS,7010000,10/27/2008,13.28
USGS,7010000,10/28/2008,13.9
USGS,7010000,10/29/2008,12.96
USGS,7010000,10/30/2008,12.13
USGS,7010000,10/31/2008,11.02
USGS,7010000,11/1/2008,10.44
USGS,7010000,11/2/2008,8.96
USGS,7010000,11/3/2008,8.22
USGS,7010000,11/4/2008,6.92
USGS,7010000,11/5/2008,6.83
USGS,7010000,11/6/2008,5.78
USGS,7010000,11/7/2008,5.72
USGS,7010000,11/8/2008,4.46
USGS,7010000,11/9/2008,6.32
USGS,7010000,11/10/2008,9.1
USGS,7010000,11/11/2008,
USGS,7010000,11/12/2008,8.06
USGS,7010000,11/13/2008,7.83
USGS,7010000,11/14/2008,7.27
USGS,7010000,11/15/2008,7.25
USGS,7010000,11/16/2008,6.21
USGS,7010000,11/17/2008,6.38
USGS,7010000,11/18/2008,5.99
USGS,7010000,11/19/2008,6.53
USGS,7010000,11/20/2008,6.98
USGS,7010000,11/21/2008,6.88
USGS,7010000,11/22/2008,6.19
USGS,7010000,11/23/2008,5.78
USGS,7010000,11/24/2008,5.35
USGS,7010000,11/25/2008,4.67
USGS,7010000,11/26/2008,4.27
USGS,7010000,11/27/2008,3.68
USGS,7010000,11/28/2008,4.06
USGS,7010000,11/29/2008,3.39
USGS,7010000,11/30/2008,2.49
USGS,7010000,12/1/2008,3.61
USGS,7010000,12/2/2008,2.73
USGS,7010000,12/3/2008,2.51
USGS,7010000,12/4/2008,2.39
USGS,7010000,12/5/2008,2.52
USGS,7010000,12/6/2008,1.59
USGS,7010000,12/7/2008,2.06
USGS,7010000,12/8/2008,0.85
USGS,7010000,12/9/2008,0.74
USGS,7010000,12/10/2008,2.02
USGS,7010000,12/11/2008,1.84
USGS,7010000,12/12/2008,1.55
USGS,7010000,12/13/2008,2.22
USGS,7010000,12/14/2008,2.26
USGS,7010000,12/15/2008,3.28
USGS,7010000,12/16/2008,3.63
USGS,7010000,12/17/2008,3.09
USGS,7010000,12/18/2008,1.95
USGS,7010000,12/19/2008,2.74
USGS,7010000,12/20/2008,3.96
USGS,7010000,12/21/2008,4.4
USGS,7010000,12/22/2008,1.46
USGS,7010000,12/23/2008,1.54
USGS,7010000,12/24/2008,4.43
USGS,7010000,12/25/2008,5.57
USGS,7010000,12/26/2008,4.28
USGS,7010000,12/27/2008,3.79
USGS,7010000,12/28/2008,14.27
USGS,7010000,12/29/2008,18.67
USGS,7010000,12/30/2008,21.68
USGS,7010000,12/31/2008,22.51
USGS,7010000,1/1/2009,21.34
USGS,7010000,1/2/2009,20.21
USGS,7010000,1/3/2009,18.72
USGS,7010000,1/4/2009,17.5
USGS,7010000,1/5/2009,16.57
USGS,7010000,1/6/2009,14.9
USGS,7010000,1/7/2009,13.23
USGS,7010000,1/8/2009,12.76
USGS,7010000,1/9/2009,11.81
USGS,7010000,1/10/2009,12
USGS,7010000,1/11/2009,10.64
USGS,7010000,1/12/2009,9.54
USGS,7010000,1/13/2009,8.91
USGS,7010000,1/14/2009,7.37
USGS,7010000,1/15/2009,7.1
USGS,7010000,1/16/2009,5.36
USGS,7010000,1/17/2009,5.29
USGS,7010000,1/18/2009,5.81
USGS,7010000,1/19/2009,6.39
USGS,7010000,1/20/2009,5.7
USGS,7010000,1/21/2009,5.21
USGS,7010000,1/22/2009,4.75
USGS,7010000,1/23/2009,4.54
USGS,7010000,1/24/2009,4.74
USGS,7010000,1/25/2009,4.5
USGS,7010000,1/26/2009,4.05
USGS,7010000,1/27/2009,3.96
USGS,7010000,1/28/2009,3.9
USGS,7010000,1/29/2009,4.09
USGS,7010000,1/30/2009,4.26
USGS,7010000,1/31/2009,3.45
USGS,7010000,2/1/2009,3.54
USGS,7010000,2/2/2009,3.26
USGS,7010000,2/3/2009,2.61
USGS,7010000,2/4/2009,2.17
USGS,7010000,2/5/2009,1.91
USGS,7010000,2/6/2009,2.69
